"Status","Name","Duration in ms","Description"
"passed","globals..stubObject()","6",""
"passed","tools..listFixtures()","4",""
"passed","loader.preloads()","7",""
"passed","matcher..correspond()","2",""
"passed","reporter/base.on fail","6",""
"passed","tools.getStepNames()","3",""
"passed","tools.getStepsData()","2",""
"passed","reporter/stdout..suite()","4",""
"passed","Steps..listSteps()","2",""
"passed","reporter/base..done()","6",""
"passed","reporter/base.on pass","4",""
"passed","config.filter","250",""
"passed","reporter/base.on test","3",""
"passed","TestCase..addError()","1",""
"passed","reporter/stdout..scope()","4",""
"passed","dots..suite()","3",""
"passed","error.StepError","4",""
"passed","reporter/base.register()","11",""
"passed","globals/test.test()","11",""
"passed","reporter/base.on hook","6",""
"passed","allure helper..hasSteps()","6",""
"passed","reporter/base.on pending","3",""
"passed","config.merge user config","23",""
"passed","globals/chunk.chunk()","9",""
"passed","reporter/stdout..end()","2",""
"passed","TestCase.instance","4",""
"passed","tools.checkTestrailDuplicates()","2",""
"passed","allure helper..pass()","6",""
"passed","reporter/base.on end","14",""
"passed","reporter/stdout..pass()","3",""
"passed","reporter/allure.allureNotScope()","3",""
"passed","reporter/allure.scope()","4",""
"passed","reporter/testrail.processErrors()","8",""
"passed","reporter/stdout..scopeEnd()","2",""
"passed","globals/test.afterCb()","3",""
"passed","loader.import","3",""
"passed","plugins module..getModules()","5",""
"passed","reporter/stdout..start()","4",""
"passed","plugins module.dirsToSearchPlugins()","5",""
"passed","globals.chai","7",""
"passed","globals/forEachLanguage._langCb()","3",""
"passed","allure helper.proxy instance","7",""
"passed","config.interactive mode changes config","24",""
"passed","reporter/testrail.testEnd()","144",""
"passed","dots..fail()","1",""
"passed","config.allure","87",""
"passed","reporter/allure.chunk()","2",""
"passed","loader.sessFunc()","8",""
"passed","reporter/allure.pass()","3",""
"passed","reporter/testrail.import","112",""
"passed","cluster..launch()","11",""
"passed","config.cluster","59",""
"passed","reporter/base.on hook end","8",""
"passed","config.retry","15",""
"passed","tools.checkTestrailNotImplemented()","4",""
"passed","globals/test.isFilterMatched()","5",""
"passed","TestCase..addVideo()","2",""
"passed","plugins module..remove()","4",""
"passed","config.chunk","85",""
"passed","reporter/base.on test end","3",""
"passed","config.tools","244",""
"passed","Session 2019-3-22 13:16:14.Glace core lazy import","5",""
"passed","tools.getFixtures()","2",""
"passed","allure helper..attachImage()","3",""
"passed","globals/test._test()","17",""
"passed","reporter/base.passChunkId()","4",""
"passed","Steps..debug()","2",""
"passed","run.._run()","9",""
"passed","utils.printErrors()","3",""
"passed","plugins module..get()","5",""
"passed","Steps..checkTimer()","5",""
"passed","globals/session.session()","9",""
"passed","reporter/stdout.printSkippedTests()","4",""
"passed","Session 2019-3-22 13:16:14.ScopeType","2",""
"passed","Steps..resetCtx()","3",""
"passed","config.report","163",""
"passed","tools..printFixtures()","6",""
"passed","reporter/testrail.start()","23",""
"passed","tools.funcDescription()","1",""
"passed","reporter/testrail.processExtras()","12",""
"passed","TestCase..addPassedChunkId()","2",""
"passed","allure helper..isTestStarted()","8",""
"passed","config.activate plugin configs","24",""
"passed","tools..printSteps()","12",""
"passed","Steps..startTimer()","1",""
"passed","reporter/allure.test()","3",""
"passed","run..run()","23",""
"passed","globals/chunk._chunkCb()","23",""
"passed","reporter/testrail.end()","30",""
"passed","globals/test.beforeCb()","7",""
"passed","plugins module..getNames()","4",""
"passed","plugins module..clearCache()","5",""
"passed","reporter/stdout..suiteEnd()","2",""
"passed","reporter/allure.reportSkippedTests()","3",""
"passed","plugins module.loadPlugins()","4",""
"passed","globals/session.sessCb()","3",""
"passed","globals.sinon-chai","2",""
"passed","TestCase..addDetails()","1",""
"passed","Steps..pause()","109",""
"passed","globals/scope.scopeCb()","5",""
"passed","TestCase..addScreenshot()","2",""
"passed","dots..pass()","1",""
"passed","reporter/stdout..fail()","5",""
"passed","reporter/allure.testEnd()","4",""
"passed","allure helper..feature()","5",""
"passed","reporter/stdout..skip()","4",""
"passed","tools.filterFixtures()","4",""
"passed","config.xunit","81",""
"passed","allure helper..step()","5",""
"passed","TestCase..addChunk()","1",""
"passed","plugins module.getPluginsFromDir()","4",""
"passed","reporter/allure.start()","6",""
"passed","utils..setLog()","3",""
"passed","cluster.getTestIds()","3",""
"passed","utils..accountError()","4",""
"passed","cluster.launchSlave","5",""
"passed","TestCase..addPassedChunkdIds()","2",""
"passed","reporter/stdout.epilogue()","8",""
"passed","reporter/allure.getErrors()","3",""
"passed","tools..checkTestrail()","2",""
"passed","allure helper..addDescription()","4",""
"passed","allure helper..attachText()","2",""
"passed","reporter/allure.skip()","3",""
"passed","classifier..classify()","5",""
"passed","globals/scope.scope()","7",""
"passed","utils..printSessionErrors()","3",""
"passed","cluster.killProcs()","3",""
"passed","globals/forEachLanguage.forEachLanguage()","11",""
"passed","reporter/allure.suiteEnd()","5",""
"passed","tools.checkTestrailCases()","9",""
"passed","reporter/base.on start","4",""
"passed","globals.global sinon","2",""
"passed","reporter/allure.end()","11",""
"passed","reporter/stdout..done()","2",""
"passed","cluster.printArtifactsDir()","2",""
"passed","Steps..isTestFailed()","2",""
"passed","globals/forEachLanguage.afterCb()","2",""
"passed","tools..printTests()","7",""
"passed","error.ConfigError","5",""
"passed","tools..fakeLoad()","5",""
"passed","TestCase..reset()","1",""
"passed","tools..printPlugins()","6",""
"passed","tools.checkTestrailMissed()","3",""
"passed","reporter/stdout.stdout()","2",""
"passed","reporter/stdout..testEnd()","1",""
"passed","reporter/allure.suite()","3",""
"passed","config.testrail","255",""
"passed","reporter.import","1",""
"passed","tools.learnClassifier()","2",""
"passed","reporter/allure.fail()","2",""
"passed","cluster.endSlave()","3",""
"passed","reporter/xunit.end()","3",""
"passed","allure helper..attachVideo()","8",""
"passed","reporter/xunit.write()","2",""
"passed","allure helper..attachJson()","3",""
"passed","reporter/stdout.printStatistics()","7",""
"passed","reporter/xunit.writeTest()","4",""
"passed","utils.getDoc()","2",""
"passed","reporter/xunit.start()","4",""
"passed","plugins module..register()","5",""
"passed","tools.classifySteps()","3",""
"passed","config.plugins","49",""
"passed","globals/forEachLanguage.langFixture()","2",""
"passed","tools..listSteps()","6",""
"passed","reporter/stdout..test()","2",""
"passed","cluster.calcExitCode()","2",""
"passed","reporter/xunit.done()","2",""
"passed","TestCase..end()","2",""
"passed","globals.chai as promised","4",""
"passed","loader.reload()","2",""
"passed","reporter/base.handleSkipState()","2",""
"passed","reporter.main","6",""
"passed","allure helper..attachHtml()","2",""
"passed","reporter/stdout.indent()","4",""
"passed","tools.checkTestrailOpts()","2",""
"passed","globals.global rehire","2",""
"passed","reporter/base.remove()","3",""
"passed","reporter/base.on suite","7",""
"passed","run..resetReport()","4",""
"passed","cluster.resetArtifactsDir()","4",""
"passed","Steps..register()","2",""
"passed","reporter/base.on suite end","8",""
"passed","TestCase..start()","2",""
"passed","Steps..stopTimer()","1",""
"passed","globals/test.initTestFixture()","2",""
"passed","dots..done()","4",""
"passed","loader.loadTests()","6",""
"passed","plugins module.findPlugins()","7",""
"passed","reporter/allure.scopeEnd()","4",""
"passed","tools.filterSteps()","6",""
"passed","reporter/base.saveFailedTests()","6",""
"passed","allure helper..addEnvironment()","4",""
"passed","loader.mainConftests()","9",""
"passed","Steps..getInstance() returns object which","7",""
"passed","tools.mergeSteps()","2",""
"passed","Steps.setupDebug()","5",""
"passed","config.session","257",""
"passed","config.test","210",""
"passed","matcher..waitFor()","2038",""
"passed","globals/forEachLanguage.beforeCb()","2",""
"passed","globals/session.afterCb()","3",""
"passed","allure helper.instance","4",""
"passed","dots..end()","4",""
"passed","allure helper..attach()","4",""
"passed","allure helper..story()","5",""
"passed","utils..printTestErrors()","3",""
